sceneId,model,arm,questionId,category,repeat,correct,inputTokens,outputTokens,latencyMs,hallucinated,hallucinatedIds,missingInfo,scaleM,error
scene-6,alibaba/qwen-3-235b,json,nearest,nearest,0,true,20098,17,1225,false,,,,
scene-6,alibaba/qwen-3-235b,json,crossing,crossing,0,false,20108,17,1703,false,,,,
scene-6,alibaba/qwen-3-235b,json,containment,containment,0,false,20104,16,1736,false,,,,
scene-6,alibaba/qwen-3-235b,json,topology,path,0,true,20108,22,1133,false,,,,
scene-6,deepseek/deepseek-v3.2,textmap2,enclosure,mixed,0,false,6145,96,2042,false,,,,
scene-6,alibaba/qwen-3-235b,textmap2,crossing,crossing,0,false,6286,23,794,false,,,,
scene-6,alibaba/qwen-3-235b,json,road_misplacement,mixed,0,false,20136,16,1616,false,,,,
scene-6,alibaba/qwen-3-235b,textmap2,containment,containment,0,false,6282,19,915,true,b|g,,,
scene-6,alibaba/qwen-3-235b,textmap2,nearest,nearest,0,true,6276,17,880,false,,,,
scene-6,alibaba/qwen-3-235b,json,blockage,line-intersection,0,false,20125,38,1949,false,,,,
scene-6,alibaba/qwen-3-235b,json,onstreet,on-street,0,true,20116,19,2277,false,,,,
scene-6,alibaba/qwen-3-235b,json,coverage_gap,coverage,0,false,20111,24,2131,false,,,,
scene-6,alibaba/qwen-3-235b,textmap2,coverage_gap,coverage,0,true,6289,16,1123,false,,,,
scene-6,alibaba/qwen-3-235b,textmap2,onstreet,on-street,0,true,6294,16,1270,false,,,,
scene-6,alibaba/qwen-3-235b,textmap2,topology,path,0,false,6286,33,1108,false,,,,
scene-6,alibaba/qwen-3-235b,json,nearest_offstreet,mixed,0,false,20146,16,1790,false,,,,
scene-6,alibaba/qwen-3-235b,textmap2,blockage,line-intersection,0,false,6303,48,1325,false,,,,
scene-6,alibaba/qwen-3-235b,textmap2,nearest_offstreet,mixed,0,false,6324,16,946,false,,,,
scene-6,alibaba/qwen-3-235b,json,enclosure,mixed,0,false,20119,65,2375,false,,,,
scene-6,alibaba/qwen-3-235b,textmap2,enclosure,mixed,0,false,6297,80,1429,false,,,,
scene-6,google/gemini-2.5-pro,textmap2,enclosure,mixed,0,false,6155,996,9690,false,,,,
scene-6,google/gemini-2.5-pro,textmap2,blockage,line-intersection,0,false,6162,992,10385,false,,,,
scene-6,alibaba/qwen-3-235b,textmap2,road_misplacement,mixed,0,false,6314,51,1893,false,,,,
scene-6,google/gemini-2.5-pro,textmap2,nearest_offstreet,mixed,0,false,6182,987,9706,false,,,,
scene-7,google/gemini-2.5-pro,textmap2,containment,containment,0,true,6117,740,7546,false,,,,
scene-7,google/gemini-2.5-pro,json,blockage,line-intersection,0,false,12127,0,8649,false,,,,
scene-7,google/gemini-2.5-pro,textmap2,coverage_gap,coverage,0,true,6124,765,7802,false,,,,
scene-7,google/gemini-2.5-pro,json,nearest,nearest,0,true,12101,987,9495,false,,,,
scene-7,google/gemini-2.5-pro,json,coverage_gap,coverage,0,false,12115,993,9371,false,,,,
scene-7,google/gemini-2.5-pro,json,containment,containment,0,false,12108,986,9772,false,,,,
scene-7,google/gemini-2.5-pro,json,enclosure,mixed,0,false,12122,998,9377,false,,,,
scene-7,google/gemini-2.5-pro,json,crossing,crossing,0,false,12111,991,9997,false,,,,
scene-7,google/gemini-2.5-pro,json,onstreet,on-street,0,true,12121,991,10137,false,,,,
scene-7,google/gemini-2.5-pro,textmap2,nearest,nearest,0,true,6110,990,8787,false,,,,
scene-7,xai/grok-4.1-fast-non-reasoning,json,containment,containment,0,false,8486,26,823,false,,,,
scene-7,google/gemini-2.5-pro,json,road_misplacement,mixed,0,true,12138,987,10374,false,,,,
scene-7,xai/grok-4.1-fast-non-reasoning,json,crossing,crossing,0,true,8490,27,1083,false,,,,
scene-7,xai/grok-4.1-fast-non-reasoning,json,nearest,nearest,0,false,8479,27,787,false,,,,
scene-7,google/gemini-2.5-pro,json,nearest_offstreet,mixed,0,false,12149,990,10069,false,,,,
scene-7,xai/grok-4.1-fast-non-reasoning,json,onstreet,on-street,0,true,8496,26,1023,false,,,,
scene-7,google/gemini-2.5-pro,json,topology,path,0,false,12113,990,10775,false,,"The data does not contain feeder or distribution cables, so a path from the closures to the CO cannot be determined.",,
scene-7,xai/grok-4.1-fast-non-reasoning,json,blockage,line-intersection,0,false,8505,30,709,false,,,,
scene-7,xai/grok-4.1-fast-non-reasoning,json,coverage_gap,coverage,0,true,8492,26,962,false,,,,
scene-7,xai/grok-4.1-fast-non-reasoning,textmap2,containment,containment,0,false,6567,29,684,false,,,,
scene-7,google/gemini-2.5-pro,textmap2,onstreet,on-street,0,true,6130,487,10163,false,,,,
scene-7,google/gemini-2.5-pro,textmap2,crossing,crossing,0,false,6120,994,10391,false,,,,
scene-7,xai/grok-4.1-fast-non-reasoning,json,topology,path,0,false,8490,29,1342,false,,,,
scene-7,xai/grok-4.1-fast-non-reasoning,textmap2,nearest,nearest,0,false,6560,27,675,false,,,,
scene-7,xai/grok-4.1-fast-non-reasoning,textmap2,coverage_gap,coverage,0,true,6573,26,679,false,,,,
scene-7,xai/grok-4.1-fast-non-reasoning,json,road_misplacement,mixed,0,false,8515,26,1066,false,,,,
scene-7,xai/grok-4.1-fast-non-reasoning,json,nearest_offstreet,mixed,0,false,8527,27,1067,false,,,,
scene-7,xai/grok-4.1-fast-non-reasoning,textmap2,crossing,crossing,0,true,6571,27,978,false,,,,
scene-7,xai/grok-4.1-fast-non-reasoning,json,enclosure,mixed,0,false,8500,26,1160,false,,,,
scene-7,xai/grok-4.1-fast-non-reasoning,textmap2,onstreet,on-street,0,true,6577,26,1094,false,,,,
scene-7,xai/grok-4.1-fast-non-reasoning,textmap2,blockage,line-intersection,0,false,6586,26,618,false,,,,
scene-7,xai/grok-4.1-fast-non-reasoning,textmap2,topology,path,0,false,6571,39,657,false,,,,
scene-7,xai/grok-4.1-fast-non-reasoning,textmap2,nearest_offstreet,mixed,0,false,6608,27,1047,false,,,,
scene-7,xai/grok-4.1-fast-non-reasoning,textmap2,enclosure,mixed,0,false,6581,38,1149,false,,,,
scene-7,xai/grok-4.1-fast-non-reasoning,textmap2,road_misplacement,mixed,0,true,6596,29,1289,false,,,,
scene-7,deepseek/deepseek-v3.2,json,blockage,line-intersection,0,false,8146,51,1196,false,,,,
scene-7,deepseek/deepseek-v3.2,json,road_misplacement,mixed,0,false,8158,38,1244,false,,,,
scene-7,deepseek/deepseek-v3.2,json,onstreet,on-street,0,true,8139,37,1590,false,,,,
scene-7,deepseek/deepseek-v3.2,json,coverage_gap,coverage,0,true,8132,37,1522,false,,,,
scene-7,deepseek/deepseek-v3.2,json,nearest,nearest,0,false,8119,38,1532,false,,,,
scene-7,deepseek/deepseek-v3.2,json,containment,containment,0,false,8127,38,1678,false,,,,
scene-7,deepseek/deepseek-v3.2,json,crossing,crossing,0,true,8131,38,1646,false,,,,
scene-7,deepseek/deepseek-v3.2,json,topology,path,0,true,8131,46,1425,false,,,,
scene-7,google/gemini-2.5-pro,textmap2,topology,path,0,false,6122,0,11932,false,,,,
scene-7,deepseek/deepseek-v3.2,json,enclosure,mixed,0,false,8141,37,1388,false,,,,
scene-7,deepseek/deepseek-v3.2,textmap2,containment,containment,0,true,6094,45,1329,false,,,,
scene-7,deepseek/deepseek-v3.2,json,nearest_offstreet,mixed,0,false,8168,38,1439,false,,,,
scene-7,deepseek/deepseek-v3.2,textmap2,onstreet,on-street,0,true,6106,37,1012,false,,,,
scene-7,deepseek/deepseek-v3.2,textmap2,nearest,nearest,0,true,6086,38,1052,false,,,,
scene-7,deepseek/deepseek-v3.2,textmap2,road_misplacement,mixed,0,true,6125,41,1248,false,,,,
scene-7,deepseek/deepseek-v3.2,textmap2,coverage_gap,coverage,0,true,6099,37,1326,false,,,,
scene-7,deepseek/deepseek-v3.2,textmap2,crossing,crossing,0,true,6098,38,1424,false,,,,
scene-7,deepseek/deepseek-v3.2,textmap2,topology,path,0,false,6098,50,1426,false,,,,
scene-7,deepseek/deepseek-v3.2,textmap2,blockage,line-intersection,0,false,6113,56,1473,false,,,,
scene-7,deepseek/deepseek-v3.2,textmap2,enclosure,mixed,0,false,6108,61,1411,false,,,,
scene-7,deepseek/deepseek-v3.2,textmap2,nearest_offstreet,mixed,0,false,6135,38,1125,false,,,,
scene-7,alibaba/qwen-3-235b,json,containment,containment,0,false,11987,16,1078,false,,,,
scene-7,alibaba/qwen-3-235b,json,crossing,crossing,0,true,11991,17,1393,false,,,,
scene-7,alibaba/qwen-3-235b,json,nearest,nearest,0,true,11981,21,1472,false,,,,
scene-7,alibaba/qwen-3-235b,json,onstreet,on-street,0,true,11999,19,1622,false,,,,
scene-7,alibaba/qwen-3-235b,json,coverage_gap,coverage,0,true,11994,16,1525,false,,,,
scene-7,alibaba/qwen-3-235b,textmap2,crossing,crossing,0,false,6277,25,1032,false,,,,
scene-7,alibaba/qwen-3-235b,json,nearest_offstreet,mixed,0,false,12029,16,1140,false,,,,
scene-7,alibaba/qwen-3-235b,json,blockage,line-intersection,0,false,12006,19,1294,false,,,,
scene-7,alibaba/qwen-3-235b,textmap2,containment,containment,0,false,6273,19,1180,true,g|h,,,
scene-7,alibaba/qwen-3-235b,json,topology,path,0,true,11991,22,1428,false,,,,
scene-7,alibaba/qwen-3-235b,textmap2,onstreet,on-street,0,true,6285,19,892,false,,,,
scene-7,alibaba/qwen-3-235b,json,enclosure,mixed,0,false,12002,44,1373,false,,,,
scene-7,alibaba/qwen-3-235b,json,road_misplacement,mixed,0,false,12019,62,1582,false,,,,
scene-7,alibaba/qwen-3-235b,textmap2,nearest,nearest,0,false,6267,17,938,false,,,,
scene-7,alibaba/qwen-3-235b,textmap2,coverage_gap,coverage,0,true,6280,16,856,false,,,,
scene-7,alibaba/qwen-3-235b,textmap2,nearest_offstreet,mixed,0,false,6315,16,806,false,,,,
scene-7,alibaba/qwen-3-235b,textmap2,topology,path,0,false,6277,25,988,false,,,,
scene-7,alibaba/qwen-3-235b,textmap2,blockage,line-intersection,0,false,6292,16,915,false,,,,
scene-7,alibaba/qwen-3-235b,textmap2,road_misplacement,mixed,0,false,6305,48,1374,false,,,,
scene-7,alibaba/qwen-3-235b,textmap2,enclosure,mixed,0,false,6288,110,1873,false,,,,
scene-7,google/gemini-2.5-pro,textmap2,enclosure,mixed,0,false,6131,0,8788,false,,,,
scene-7,google/gemini-2.5-pro,textmap2,blockage,line-intersection,0,false,6136,991,10617,false,,,,
scene-8,google/gemini-2.5-pro,textmap2,onstreet,on-street,0,true,6180,485,6048,false,,,,
scene-8,google/gemini-2.5-pro,textmap2,containment,containment,0,true,6167,687,7281,false,,,,
scene-8,google/gemini-2.5-pro,json,nearest,nearest,0,true,12757,774,8491,false,,,,
scene-8,google/gemini-2.5-pro,json,containment,containment,0,true,12764,984,8827,false,,,,
scene-8,google/gemini-2.5-pro,json,coverage_gap,coverage,0,false,12771,991,8866,false,,,,
scene-8,google/gemini-2.5-pro,json,crossing,crossing,0,false,12767,994,9247,false,,,,
scene-8,google/gemini-2.5-pro,json,enclosure,mixed,0,false,12778,999,9044,false,,,,
scene-8,google/gemini-2.5-pro,json,onstreet,on-street,0,true,12777,985,10126,false,,,,
scene-8,google/gemini-2.5-pro,json,road_misplacement,mixed,0,false,12794,993,9440,false,,,,
scene-8,google/gemini-2.5-pro,json,blockage,line-intersection,0,false,12785,993,9851,false,,,,
scene-8,xai/grok-4.1-fast-non-reasoning,json,containment,containment,0,true,8869,26,1031,false,,,,
scene-8,xai/grok-4.1-fast-non-reasoning,json,crossing,crossing,0,false,8873,27,793,false,,,,
scene-8,google/gemini-2.5-pro,json,topology,path,0,true,12769,993,10500,false,,,,
scene-8,xai/grok-4.1-fast-non-reasoning,json,onstreet,on-street,0,true,8879,26,810,false,,,,
scene-8,google/gemini-2.5-pro,json,nearest_offstreet,mixed,0,false,12805,989,10591,false,,,,
scene-8,xai/grok-4.1-fast-non-reasoning,json,coverage_gap,coverage,0,false,8875,26,735,false,,,,
scene-8,xai/grok-4.1-fast-non-reasoning,json,nearest,nearest,0,true,8862,27,1111,false,,,,
scene-8,xai/grok-4.1-fast-non-reasoning,json,topology,path,0,false,8873,29,1029,false,,,,
scene-8,xai/grok-4.1-fast-non-reasoning,json,blockage,line-intersection,0,false,8888,26,1092,false,,,,
scene-8,xai/grok-4.1-fast-non-reasoning,json,enclosure,mixed,0,false,8883,58,717,false,,,,
scene-8,xai/grok-4.1-fast-non-reasoning,json,road_misplacement,mixed,0,false,8898,26,1151,false,,,,
scene-8,xai/grok-4.1-fast-non-reasoning,textmap2,containment,containment,0,true,6619,26,639,false,,,,
scene-7,google/gemini-2.5-pro,textmap2,road_misplacement,mixed,0,true,6147,746,19544,false,,,,
scene-8,xai/grok-4.1-fast-non-reasoning,json,nearest_offstreet,mixed,0,false,8910,27,814,false,,,,
scene-8,google/gemini-2.5-pro,textmap2,crossing,crossing,0,false,6170,989,10741,false,,,,
scene-8,xai/grok-4.1-fast-non-reasoning,textmap2,crossing,crossing,0,false,6623,27,719,false,,,,
scene-8,xai/grok-4.1-fast-non-reasoning,textmap2,onstreet,on-street,0,true,6629,26,737,false,,,,
scene-8,xai/grok-4.1-fast-non-reasoning,textmap2,nearest,nearest,0,true,6612,27,700,false,,,,
scene-8,xai/grok-4.1-fast-non-reasoning,textmap2,coverage_gap,coverage,0,false,6625,26,678,false,,,,
scene-8,xai/grok-4.1-fast-non-reasoning,textmap2,road_misplacement,mixed,0,true,6648,29,621,false,,,,
scene-8,xai/grok-4.1-fast-non-reasoning,textmap2,topology,path,0,false,6623,66,848,false,,,,
scene-8,xai/grok-4.1-fast-non-reasoning,textmap2,blockage,line-intersection,0,false,6638,26,1007,false,,,,
scene-8,xai/grok-4.1-fast-non-reasoning,textmap2,enclosure,mixed,0,false,6633,34,991,false,,,,
scene-8,xai/grok-4.1-fast-non-reasoning,textmap2,nearest_offstreet,mixed,0,true,6660,27,1021,false,,,,
scene-8,deepseek/deepseek-v3.2,json,containment,containment,0,true,8516,38,1254,false,,,,
scene-8,deepseek/deepseek-v3.2,json,onstreet,on-street,0,true,8528,37,1247,false,,,,
scene-8,deepseek/deepseek-v3.2,json,crossing,crossing,0,false,8520,38,1294,false,,,,
scene-8,deepseek/deepseek-v3.2,json,coverage_gap,coverage,0,false,8521,37,1191,false,,,,
scene-8,deepseek/deepseek-v3.2,json,nearest,nearest,0,true,8508,38,1384,false,,,,
scene-8,deepseek/deepseek-v3.2,json,topology,path,0,true,8520,46,1365,false,,,,
scene-8,deepseek/deepseek-v3.2,json,blockage,line-intersection,0,false,8535,37,1285,false,,,,
scene-8,deepseek/deepseek-v3.2,json,road_misplacement,mixed,0,false,8547,38,1392,false,,,,
scene-8,google/gemini-2.5-pro,textmap2,coverage_gap,coverage,0,true,6174,676,7096,false,,,,
scene-8,deepseek/deepseek-v3.2,textmap2,containment,containment,0,true,6151,38,1331,false,,,,
scene-8,deepseek/deepseek-v3.2,json,enclosure,mixed,0,false,8530,96,1423,false,,,,
scene-7,google/gemini-2.5-pro,textmap2,nearest_offstreet,mixed,0,false,6158,987,22095,false,,,,
scene-8,deepseek/deepseek-v3.2,textmap2,onstreet,on-street,0,true,6163,37,1109,false,,,,
scene-8,deepseek/deepseek-v3.2,textmap2,crossing,crossing,0,false,6155,38,1260,false,,,,
scene-8,deepseek/deepseek-v3.2,json,nearest_offstreet,mixed,0,false,8557,38,1479,false,,,,
scene-8,deepseek/deepseek-v3.2,textmap2,nearest,nearest,0,true,6143,38,1349,false,,,,
scene-8,deepseek/deepseek-v3.2,textmap2,coverage_gap,coverage,0,false,6156,56,1340,false,,,,
scene-8,deepseek/deepseek-v3.2,textmap2,topology,path,0,false,6155,90,1424,false,,,,
scene-8,deepseek/deepseek-v3.2,textmap2,blockage,line-intersection,0,false,6170,37,1373,false,,,,
scene-8,deepseek/deepseek-v3.2,textmap2,road_misplacement,mixed,0,true,6182,41,1164,false,,,,
scene-8,deepseek/deepseek-v3.2,textmap2,nearest_offstreet,mixed,0,false,6192,38,1185,false,,,,
scene-8,alibaba/qwen-3-235b,json,onstreet,on-street,0,true,12631,16,1253,false,,,,
scene-8,alibaba/qwen-3-235b,json,crossing,crossing,0,false,12623,17,1277,false,,,,
scene-8,deepseek/deepseek-v3.2,textmap2,enclosure,mixed,0,false,6165,71,1519,false,,,,
scene-8,alibaba/qwen-3-235b,json,containment,containment,0,true,12619,16,1495,false,,,,
scene-8,alibaba/qwen-3-235b,json,coverage_gap,coverage,0,false,12626,16,889,false,,,,
scene-8,alibaba/qwen-3-235b,json,nearest,nearest,0,true,12613,17,1067,false,,,,
scene-8,google/gemini-2.5-pro,textmap2,blockage,line-intersection,0,false,6188,996,8815,false,,,,
scene-8,alibaba/qwen-3-235b,json,road_misplacement,mixed,0,false,12651,16,978,false,,,,
scene-8,alibaba/qwen-3-235b,json,topology,path,0,true,12623,22,1065,false,,,,
scene-8,alibaba/qwen-3-235b,textmap2,containment,containment,0,true,6312,19,845,false,,,,
scene-8,alibaba/qwen-3-235b,json,blockage,line-intersection,0,false,12640,19,1098,false,,,,
scene-8,alibaba/qwen-3-235b,textmap2,crossing,crossing,0,false,6316,17,722,false,,,,
scene-8,alibaba/qwen-3-235b,json,nearest_offstreet,mixed,0,false,12661,16,1005,false,,,,
scene-8,alibaba/qwen-3-235b,textmap2,onstreet,on-street,0,true,6324,16,820,false,,,,
scene-8,alibaba/qwen-3-235b,textmap2,nearest,nearest,0,true,6306,17,929,false,,,,
scene-8,alibaba/qwen-3-235b,json,enclosure,mixed,0,false,12634,52,1472,false,,,,
scene-8,alibaba/qwen-3-235b,textmap2,coverage_gap,coverage,0,true,6319,23,1051,false,,,,
scene-8,alibaba/qwen-3-235b,textmap2,topology,path,0,true,6316,22,1157,false,,,,
scene-8,alibaba/qwen-3-235b,textmap2,enclosure,mixed,0,false,6327,16,948,false,,,,
scene-8,alibaba/qwen-3-235b,textmap2,nearest_offstreet,mixed,0,false,6354,16,1024,false,,,,
scene-8,alibaba/qwen-3-235b,textmap2,blockage,line-intersection,0,false,6333,16,1196,false,,,,
scene-8,google/gemini-2.5-pro,textmap2,enclosure,mixed,0,false,6181,0,9803,false,,,,
scene-8,google/gemini-2.5-pro,textmap2,road_misplacement,mixed,0,true,6197,964,10150,false,,,,
scene-8,alibaba/qwen-3-235b,textmap2,road_misplacement,mixed,0,false,6344,66,1429,false,,,,
scene-8,google/gemini-2.5-pro,textmap2,nearest_offstreet,mixed,0,true,6208,988,10750,false,,,,
scene-8,google/gemini-2.5-pro,textmap2,topology,path,0,true,6172,993,13232,false,,,,
scene-8,google/gemini-2.5-pro,textmap2,nearest,nearest,0,true,6160,988,19246,false,,,,
scene-9,google/gemini-2.5-pro,textmap2,onstreet,on-street,0,true,6269,577,7220,false,,,,
scene-9,google/gemini-2.5-pro,json,nearest,nearest,0,true,12864,949,8570,false,,,,
scene-9,google/gemini-2.5-pro,textmap2,nearest,nearest,0,true,6249,658,6815,false,,,,
scene-9,google/gemini-2.5-pro,json,enclosure,mixed,0,false,12885,0,8184,false,,,,
scene-9,google/gemini-2.5-pro,json,onstreet,on-street,0,true,12884,987,9063,false,,,,
scene-9,google/gemini-2.5-pro,json,containment,containment,0,false,12871,987,9276,false,,,,
scene-9,google/gemini-2.5-pro,json,coverage_gap,coverage,0,false,12878,984,8932,false,,,,
scene-9,xai/grok-4.1-fast-non-reasoning,json,containment,containment,0,false,8955,26,727,false,,,,
scene-9,google/gemini-2.5-pro,textmap2,coverage_gap,coverage,0,true,6263,607,6268,false,,,,
scene-9,xai/grok-4.1-fast-non-reasoning,json,onstreet,on-street,0,false,8965,26,1126,false,,,,
scene-9,xai/grok-4.1-fast-non-reasoning,json,crossing,crossing,0,false,8959,27,1234,false,,,,
scene-9,google/gemini-2.5-pro,json,crossing,crossing,0,false,12874,1000,10587,false,,,,
scene-9,google/gemini-2.5-pro,json,road_misplacement,mixed,0,false,12901,993,9866,false,,,,
scene-9,google/gemini-2.5-pro,json,blockage,line-intersection,0,false,12890,994,10002,false,,,,
scene-9,google/gemini-2.5-pro,json,topology,path,0,false,12876,0,10499,false,,,,
scene-9,xai/grok-4.1-fast-non-reasoning,json,topology,path,0,false,8959,29,795,false,,,,
scene-9,google/gemini-2.5-pro,textmap2,containment,containment,0,true,6256,978,10177,false,,,,
scene-9,google/gemini-2.5-pro,json,nearest_offstreet,mixed,0,false,12912,990,10341,false,,,,
scene-9,xai/grok-4.1-fast-non-reasoning,json,nearest,nearest,0,true,8948,27,1507,false,,,,
scene-9,xai/grok-4.1-fast-non-reasoning,json,coverage_gap,coverage,0,false,8961,26,1082,false,,,,
scene-9,xai/grok-4.1-fast-non-reasoning,json,enclosure,mixed,0,false,8969,42,862,false,,,,
scene-9,xai/grok-4.1-fast-non-reasoning,json,blockage,line-intersection,0,false,8974,26,1162,false,,,,
scene-9,xai/grok-4.1-fast-non-reasoning,json,road_misplacement,mixed,0,false,8984,26,1108,false,,,,
scene-9,xai/grok-4.1-fast-non-reasoning,json,nearest_offstreet,mixed,0,false,8996,27,948,false,,,,
scene-9,xai/grok-4.1-fast-non-reasoning,textmap2,crossing,crossing,0,false,6708,27,823,false,,,,
scene-9,xai/grok-4.1-fast-non-reasoning,textmap2,coverage_gap,coverage,0,false,6710,26,715,false,,,,
scene-9,xai/grok-4.1-fast-non-reasoning,textmap2,containment,containment,0,true,6704,32,1205,false,,,,
scene-9,xai/grok-4.1-fast-non-reasoning,textmap2,onstreet,on-street,0,true,6714,26,1004,false,,,,
scene-9,google/gemini-2.5-pro,textmap2,crossing,crossing,0,false,6259,990,11125,false,,,,
scene-9,xai/grok-4.1-fast-non-reasoning,textmap2,road_misplacement,mixed,0,false,6733,35,737,false,,,,
scene-9,xai/grok-4.1-fast-non-reasoning,textmap2,topology,path,0,false,6708,29,965,false,,,,
scene-9,xai/grok-4.1-fast-non-reasoning,textmap2,nearest_offstreet,mixed,0,false,6745,27,676,false,,,,
scene-9,xai/grok-4.1-fast-non-reasoning,textmap2,nearest,nearest,0,true,6697,27,1122,false,,,,
scene-9,xai/grok-4.1-fast-non-reasoning,textmap2,blockage,line-intersection,0,false,6723,26,979,false,,,,
scene-9,xai/grok-4.1-fast-non-reasoning,textmap2,enclosure,mixed,0,false,6718,38,1470,false,,,,
scene-9,google/gemini-2.5-pro,textmap2,topology,path,0,true,6261,991,11707,false,,,,
scene-9,deepseek/deepseek-v3.2,json,blockage,line-intersection,0,false,8629,37,4801,false,,,,
scene-9,deepseek/deepseek-v3.2,json,road_misplacement,mixed,0,false,8641,38,4727,false,,,,
scene-9,deepseek/deepseek-v3.2,json,enclosure,mixed,0,false,8624,37,4721,false,,,,
scene-9,deepseek/deepseek-v3.2,json,nearest_offstreet,mixed,0,false,8651,38,4640,false,,,,
scene-9,deepseek/deepseek-v3.2,json,coverage_gap,coverage,0,false,8615,37,4931,false,,,,
scene-9,deepseek/deepseek-v3.2,json,nearest,nearest,0,true,8602,38,4995,false,,,,
scene-9,deepseek/deepseek-v3.2,json,containment,containment,0,false,8610,41,5256,false,,,,
scene-9,deepseek/deepseek-v3.2,json,onstreet,on-street,0,false,8622,37,5219,false,,,,
scene-9,deepseek/deepseek-v3.2,json,crossing,crossing,0,false,8614,38,5259,false,,,,
scene-9,deepseek/deepseek-v3.2,json,topology,path,0,true,8614,46,5008,false,,,,
scene-9,google/gemini-2.5-pro,textmap2,road_misplacement,mixed,0,true,6286,909,8789,false,,,,
scene-9,google/gemini-2.5-pro,textmap2,blockage,line-intersection,0,false,6275,989,9434,false,,,,
scene-9,deepseek/deepseek-v3.2,textmap2,containment,containment,0,true,6234,45,4839,false,,,,
scene-9,google/gemini-2.5-pro,textmap2,nearest_offstreet,mixed,0,true,6297,993,9079,false,,,,
scene-9,alibaba/qwen-3-235b,json,crossing,crossing,0,false,12732,17,879,false,,,,
scene-9,alibaba/qwen-3-235b,json,containment,containment,0,false,12728,19,1085,false,,,,
scene-9,google/gemini-2.5-pro,textmap2,enclosure,mixed,0,false,6270,998,9476,false,,,,
scene-9,alibaba/qwen-3-235b,json,onstreet,on-street,0,false,12740,19,1469,false,,,,
scene-9,alibaba/qwen-3-235b,json,blockage,line-intersection,0,false,12747,16,850,false,,,,
scene-9,alibaba/qwen-3-235b,json,nearest,nearest,0,true,12722,21,1206,false,,,,
scene-9,alibaba/qwen-3-235b,json,road_misplacement,mixed,0,false,12760,16,782,false,,,,
scene-9,alibaba/qwen-3-235b,json,coverage_gap,coverage,0,false,12735,16,1445,false,,,,
scene-9,alibaba/qwen-3-235b,json,topology,path,0,true,12732,22,1398,false,,,,
scene-9,alibaba/qwen-3-235b,json,enclosure,mixed,0,false,12743,40,1217,false,,,,
scene-9,alibaba/qwen-3-235b,textmap2,crossing,crossing,0,false,6401,20,806,false,,,,
scene-9,alibaba/qwen-3-235b,textmap2,containment,containment,0,false,6397,24,871,true,a|g,,,
scene-9,alibaba/qwen-3-235b,textmap2,onstreet,on-street,0,true,6409,16,926,false,,,,
scene-9,alibaba/qwen-3-235b,json,nearest_offstreet,mixed,0,false,12770,16,1217,false,,,,
scene-9,alibaba/qwen-3-235b,textmap2,nearest,nearest,0,true,6391,17,1054,false,,,,
scene-9,alibaba/qwen-3-235b,textmap2,coverage_gap,coverage,0,false,6404,27,1064,false,,,,
scene-9,alibaba/qwen-3-235b,textmap2,road_misplacement,mixed,0,false,6429,31,887,true,b|c|d|f|i|j|k|l,,,
scene-9,alibaba/qwen-3-235b,textmap2,enclosure,mixed,0,false,6412,16,820,false,,,,
scene-9,alibaba/qwen-3-235b,textmap2,blockage,line-intersection,0,false,6416,16,1046,false,,,,
scene-9,alibaba/qwen-3-235b,textmap2,nearest_offstreet,mixed,0,false,6439,20,767,false,,,,
scene-9,alibaba/qwen-3-235b,textmap2,topology,path,0,false,6401,34,1440,true,k|i|f|j|h|l,,,
scene-9,deepseek/deepseek-v3.2,textmap2,crossing,crossing,0,false,6238,38,7039,false,,,,
scene-9,deepseek/deepseek-v3.2,textmap2,onstreet,on-street,0,true,6246,37,6666,false,,,,
scene-9,deepseek/deepseek-v3.2,textmap2,coverage_gap,coverage,0,false,6239,37,6661,false,,,,
scene-9,deepseek/deepseek-v3.2,textmap2,nearest,nearest,0,true,6226,38,6690,false,,,,
scene-9,deepseek/deepseek-v3.2,textmap2,blockage,line-intersection,0,false,6253,37,6608,false,,,,
scene-9,deepseek/deepseek-v3.2,textmap2,nearest_offstreet,mixed,0,false,6275,38,6561,false,,,,
scene-9,deepseek/deepseek-v3.2,textmap2,road_misplacement,mixed,0,true,6265,41,6590,false,,,,
scene-9,deepseek/deepseek-v3.2,textmap2,topology,path,0,true,6238,46,6719,false,,,,
scene-9,deepseek/deepseek-v3.2,textmap2,enclosure,mixed,0,false,6248,96,6820,false,,,,
scene-10,google/gemini-2.5-pro,json,nearest,nearest,0,true,13651,755,8086,false,,,,
scene-10,google/gemini-2.5-pro,textmap2,onstreet,on-street,0,true,6216,510,5843,false,,,,
scene-10,google/gemini-2.5-pro,json,onstreet,on-street,0,true,13671,987,9108,false,,,,
scene-10,google/gemini-2.5-pro,json,crossing,crossing,0,false,13661,988,9977,false,,,,
scene-10,google/gemini-2.5-pro,json,blockage,line-intersection,0,false,13679,996,9584,false,,,,
scene-10,google/gemini-2.5-pro,json,topology,path,0,false,13663,0,9864,false,,,,
scene-10,google/gemini-2.5-pro,json,containment,containment,0,true,13658,984,10465,false,,,,
scene-10,xai/grok-4.1-fast-non-reasoning,json,containment,containment,0,true,9394,26,938,false,,,,
scene-10,xai/grok-4.1-fast-non-reasoning,json,crossing,crossing,0,true,9398,27,814,false,,,,
scene-10,xai/grok-4.1-fast-non-reasoning,json,onstreet,on-street,0,true,9404,26,736,false,,,,
